gene,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,SH3GL3,CA4,CAVIN2,RTKN2,HBM,ACADL,TEK,AGER,WNT3A,MYZAP,ITLN2,FHL5,ST8SIA6,LGI3,CCM2L,BTNL9,ADH1B,FHL1,PTPN21,EMP2,CNTN6,CLDN18,HSPA12B,LIMS2,SPOCK2,EMCN,S1PR1,STXBP6,FABP4,SOX7,VEGFD,RXFP1,SFTPC,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,SLC6A4,RS1,MGAT3,TAL1,ALKAL2,LRRC36,GRIA1,SCUBE1,ANGPTL7,GRK5,VEPH1,PRKG2,ANOS1,PRX,FAM110D,EFCC1,TENT5B,DPEP2,LAMP3,TMEM100,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,SLC4A1,CAV2,GIMAP8,EPAS1,ADRB1,ARHGEF15,ACTN2,ARHGAP31,label
TCGA-73-4675-01A-01R-1206-07,11,70,11,59,7,34,1,9,6,26,1797,191,1,32,238,355,55,247,1,68,20,13,68,164,610,1067,562,31476,11,38,241,872,1913,232,751,112,203,69,89,31,49,1817,1106,817,0,886,295,491,422,73,18,0,594,121,138,61,68,72,4,757,27,46,739,1956,62,364,58,312,1253,85,428,145,14,0,429,61,2,13053,644,53783,38,289,14,1101,1
TCGA-73-4676-01A-01R-1755-07,17,149,5,29,276,141,30,19,13,229,2543,755,2,85,647,3196,27,42,23,117,145,137,30,144,1271,1096,236,9494,37,1880,170,391,1594,690,1879,518,348,298,323,84,45088,1301,5302,565,6,1622,121,649,265,40,220,14,98,105,39,38,56,69,2,921,365,28,1314,576,62,163,210,120,2249,1239,357,140,59,4,384,201,25,9990,341,15280,330,178,14,1601,1
TCGA-73-4676-11A-01R-1755-07,136,1493,77,156,1447,1264,1145,195,236,2523,17753,6535,18,552,3255,70271,390,709,954,570,956,2150,164,1090,12071,9007,1762,31734,699,39309,945,3203,18183,3810,8502,2516,2893,1305,2214,458,1008831,6469,22071,2594,18,9046,563,8319,865,186,8464,122,936,592,142,505,474,854,48,2625,2423,314,4005,3654,67,780,2155,654,21835,17564,3103,588,699,3,1173,815,198,15306,1837,89725,2019,717,68,4266,0
TCGA-73-4677-01A-01R-1206-07,42,466,5,20,133,159,95,14,4,477,5382,499,1,538,1171,9354,16,98,9,548,368,229,124,471,5079,2715,2668,20214,37,3540,450,921,5388,3356,3720,427,276,489,763,171,43581,2916,11433,1090,1,3720,236,1577,172,81,309,33,183,212,274,72,206,66,10,1283,723,34,1052,1883,134,459,332,202,12502,1377,654,261,144,0,782,450,5,15988,1083,60871,197,617,15,2547,1
TCGA-73-7498-01A-12R-2187-07,27,300,9,19,208,330,77,44,6,393,5385,1027,0,357,1963,10497,113,109,93,1110,555,4594,295,1395,9316,7060,2823,44659,97,8503,1031,3276,7331,3605,3454,276,286,289,1450,134,75123,4182,10042,2351,32,5816,835,2679,368,164,316,26,460,432,77,154,513,322,14,2719,1142,98,7888,2707,222,767,241,349,5695,985,888,424,38,4,1477,366,4,6656,2596,56960,282,1859,104,4366,1
TCGA-73-7499-01A-11R-2187-07,6,275,9,4,186,147,4,19,12,5,524,926,0,245,351,231,228,46,1,95,83,23,91,137,191,1950,813,9790,8,22,161,931,3582,618,779,111,158,85,23,24,648,1178,4297,651,0,1583,91,992,159,35,6,1,119,59,9,89,4,75,7,459,1386,131,3359,113,107,287,156,230,5050,56,291,190,29,0,45,447,2,1755,710,5746,51,243,446,1128,1
TCGA-73-A9RS-01A-11R-A41B-07,0,12,0,3,0,12,1,0,0,20,211,287,0,28,110,218,5,2,0,12,24,15,10,38,120,126,218,1484,1,61,45,176,412,64,342,9,4,30,9,7,1142,305,740,137,0,241,50,219,26,8,3,0,19,35,6,18,0,49,0,184,286,13,76,162,22,19,314,76,751,15,161,32,2,0,25,53,1,860,132,7957,11,78,5,161,1
TCGA-75-5122-01A-01R-1755-07,17,482,16,4,16,70,10,15,0,1,1532,230,0,0,824,206,0,8,2,91,28,9,45,26,101,1456,349,3296,1,5,140,329,3161,303,1002,17,3,66,8,33,82,1488,5019,334,0,1135,74,496,285,76,6,1,72,46,7,15,0,42,1,766,78,9,571,136,59,30,62,431,1724,1214,176,168,74,0,157,443,3,2243,2385,9511,62,264,6,2587,1
TCGA-75-5125-01A-01R-1755-07,10,88,2,3,25,19,3,12,0,16,315,272,0,48,2407,434,9,17,1,41,26,36,29,95,82,303,561,5451,3,144,159,292,2222,200,617,37,13,62,9,21,509,1264,3305,370,0,945,94,182,113,33,18,3,112,40,4,32,0,44,0,578,141,17,786,318,41,84,38,114,3045,53,307,141,74,0,221,126,3,2162,992,10179,12,270,11,1460,1
TCGA-75-5146-01A-01R-1628-07,11,227,0,2,139,412,70,9,3,131,2193,436,0,47,432,1299,25,66,0,340,267,13,58,208,8184,2080,483,6786,115,9634,181,541,1558,1531,965,85,31,59,435,52,12155,956,2518,502,12,2495,167,947,130,46,14,6,71,52,72,49,67,30,11,499,690,100,3723,534,66,163,737,131,1560,387,182,89,17,0,429,173,3,4068,588,17022,188,323,31,729,1
TCGA-75-5147-01A-01R-1628-07,9,756,9,13,171,221,21,177,45,44,1414,741,2,42,369,577,37,56,4,134,68,9,53,95,3995,2700,733,10019,4,74,164,796,2942,444,1158,788,60,79,277,32,63,1393,2222,640,6,1468,107,622,388,110,11,5,280,68,18,196,51,65,13,906,600,319,569,447,36,318,243,232,1947,247,123,185,29,1,671,179,9,2134,651,7552,244,261,59,1793,1
TCGA-75-6203-01A-11R-1755-07,35,939,48,124,1255,1265,232,109,91,928,5671,2902,1,814,2521,53327,384,313,695,306,822,1431,273,1366,7702,6080,2054,32771,543,33124,822,2602,14209,1627,3381,1021,1034,600,1046,297,534321,4081,15920,2220,12,4441,452,2235,1665,128,2031,93,1290,216,74,435,917,1248,109,2737,1467,247,7995,2296,176,557,721,731,11698,2945,1311,311,248,1,1196,332,8,10849,2931,57011,424,1267,49,4449,1
TCGA-75-6205-01A-11R-1755-07,4,252,0,9,68,65,8,11,2,2,1038,156,0,7,371,63,0,45,0,53,48,2,49,39,505,769,422,2377,0,20,216,254,2154,371,969,20,145,136,47,69,49,875,1684,444,6,1392,121,451,118,42,3,1,98,83,18,10,21,40,2,462,38,32,426,207,46,52,391,161,1238,29,162,169,35,0,189,90,4,2749,1392,8397,19,298,6,1742,1
TCGA-75-6206-01A-11R-1755-07,5,36,0,6,9,34,3,2,0,23,639,573,0,474,457,1103,2,36,0,149,103,452,56,145,1455,785,777,18334,298,76,169,487,1290,602,747,31,7,80,53,34,90,1093,3383,551,1,1343,101,621,160,42,1,11,66,68,14,9,30,17,1,498,526,3,1276,458,33,42,87,195,5449,177,327,53,11,0,430,210,1,3456,539,33850,807,373,8,2076,1
TCGA-75-6207-01A-11R-1755-07,2,315,4,24,108,44,0,4,0,2,370,259,0,11,159,279,2,26,1,24,11,27,33,128,436,397,662,6050,15,187,85,162,814,215,514,62,184,82,47,7,4235,740,3521,434,0,593,63,141,103,19,13,2,91,67,13,35,9,12,1,451,534,4,237,368,47,144,54,88,2362,813,261,58,167,0,112,61,2,3816,326,13132,76,174,4,883,1
TCGA-75-6211-01A-11R-1755-07,6,34,0,5,2,192,0,2,0,9,334,576,0,5,351,66,2,20,0,31,33,1,48,102,106,200,197,5581,2,28,170,412,1555,254,629,32,20,85,16,18,34,815,1113,366,1,1096,74,316,26,22,1,1,93,37,8,22,1,108,2,1473,3,40,159,311,72,189,51,51,286,336,547,88,5,0,82,341,7,371,515,13052,10,232,21,549,1
TCGA-75-6212-01A-11R-1755-07,15,546,5,13,131,147,30,11,1,100,870,367,0,500,312,1469,8,61,9,53,112,313,37,95,1362,631,426,5238,18,1238,135,247,1496,540,683,99,69,92,117,43,109686,986,7818,404,1,851,54,305,114,34,19,3,146,117,15,54,83,80,1,454,769,46,2174,239,24,213,53,148,15270,221,175,61,178,0,137,126,3,1256,357,10593,95,207,3,2957,1
TCGA-75-6214-01A-41R-1949-07,55,783,4,8,18,56,0,0,223,5,302,657,0,10,159,245,629,186,7,16,25,19,30,40,14,1602,1272,11821,3,20,127,276,1385,165,382,63,76,1323,7,40,108,831,1012,339,0,653,108,249,27,7,18,1,2802,54,20,14,13,6,1,1573,330,342,133,387,37,131,649,62,678,23,127,56,14,0,21,18,0,13613,287,23981,123,234,12,723,1
TCGA-75-7025-01A-12R-1949-07,43,415,6,42,142,110,115,43,44,28,2338,192,1,291,972,981,534,57,0,251,233,58,132,710,13758,7405,1399,24099,14,6000,434,1534,3337,938,1712,151,135,398,573,67,14469,2139,7598,1428,13,1947,429,686,382,215,37,4,383,202,87,2901,312,531,34,1374,167,34,3634,662,251,599,229,287,5561,378,630,302,46,1,2544,215,5,2900,1197,21942,352,665,278,3698,1
TCGA-75-7027-01A-11R-1949-07,13,68,1,11,19,253,3,4,2,66,2363,983,0,48,696,406,20,275,5,73,190,27,64,84,58,1986,1011,4564,14,96,366,1570,23206,313,2304,55,115,439,19,36,1346,2499,2423,1189,0,2516,177,556,95,28,11,1,138,142,17,50,11,1283,1,1412,92,261,1515,318,91,83,114,130,1073,179,1029,151,21,0,76,375,4,4537,711,44969,19,388,10,2171,1
TCGA-75-7030-01A-11R-1949-07,16,220,2,5,162,94,19,9,16,48,1511,464,1,187,400,2993,33,64,21,96,80,116,47,212,2645,1524,754,4514,49,16150,184,849,2755,456,1410,321,60,260,382,32,22652,800,2262,681,1,1326,146,453,29,26,31,6,577,107,68,66,172,131,2,607,235,55,1000,374,186,160,360,59,4141,172,202,115,80,0,396,141,4,4796,449,11633,48,342,34,1598,1
TCGA-75-7031-01A-11R-1949-07,2,106,5,3,85,120,16,2,6,37,779,351,0,60,97,2135,13,29,15,25,33,160,10,61,273,245,180,7874,20,855,66,146,1767,121,330,37,48,50,62,14,36809,498,2442,136,0,407,32,176,43,8,42,4,77,32,16,63,8,55,0,937,245,95,415,195,13,57,118,54,2528,86,179,27,30,0,132,101,1,878,256,5124,30,70,5,366,1
TCGA-78-7145-01A-11R-2039-07,4,47,7,4,25,57,1,21,0,17,968,384,0,34,277,437,8,51,4,77,49,11,42,62,180,548,488,8045,58,417,114,341,1047,482,545,79,79,143,38,42,6351,1179,4930,483,0,848,79,188,148,57,18,0,100,69,6,33,6,18,0,323,803,30,830,312,35,73,114,60,4534,90,322,68,8,2,98,219,1,4399,284,12867,19,232,3,1362,1
TCGA-78-7146-01A-11R-2039-07,5,24,14,11,225,37,0,5,3,39,290,138,0,13,195,57,0,19,2,19,45,2,29,27,11,514,530,6086,5,102,159,136,879,139,641,42,39,64,12,19,10,765,1980,192,0,627,57,137,66,10,8,1,37,38,2,11,1,24,1,644,60,78,110,458,16,162,399,35,1565,8,179,64,67,0,56,96,15,4027,283,8590,464,140,2,686,1
TCGA-78-7147-01A-11R-2039-07,0,536,0,13,93,22,3,10,0,34,1944,452,0,275,99,439,17,67,0,21,16,5,43,92,703,541,613,8123,138,68,115,591,1636,336,233,16,32,57,447,16,1529,830,2658,177,2,466,79,516,66,34,4,3,62,53,8,118,79,220,3,255,2040,6,2954,375,43,382,300,113,6161,43,196,57,8,0,420,35,1,3501,275,7071,350,263,10,628,1
TCGA-78-7148-01A-11R-2039-07,18,49,2,4,38,90,5,2,0,157,1787,356,0,185,377,618,2,104,9,109,119,175,56,49,1872,522,510,11343,23,1845,242,357,2763,694,796,79,47,102,169,32,1385,1324,4111,563,1,1847,83,496,60,22,5,0,53,62,6,13,28,68,0,701,323,39,387,806,48,83,62,57,6897,128,288,82,50,0,125,180,1,3159,428,21034,26,372,11,1013,1
TCGA-78-7149-01A-11R-2039-07,5,62,2,2,30,38,43,4,1,316,2303,230,0,296,1276,2230,20,77,4,322,471,32,201,779,1163,1243,749,21259,10,7,624,1551,3100,3417,1808,138,29,318,223,193,28,3074,2140,1833,70,5516,332,2634,21,78,11,22,100,152,20,45,20,101,0,1042,418,28,362,795,161,416,99,63,315,211,1395,273,26,0,1178,179,3,4917,994,24066,234,1216,23,1189,1
TCGA-78-7150-01A-21R-2039-07,17,15,0,4,43,13,0,5,0,9,552,519,0,661,103,52,1,35,1,26,57,4,29,18,7,702,1173,8284,2,9,133,832,967,126,327,165,19,61,17,6,15,864,1560,352,1,577,47,120,106,9,4,0,37,32,4,13,10,16,1,1560,171,223,363,429,20,95,161,22,2157,46,242,27,7,1,74,79,1,3166,211,45919,11,160,10,922,1
TCGA-78-7152-01A-11R-2039-07,6,107,0,0,19,24,3,1,0,8,748,116,0,9,260,150,4,38,3,55,65,7,24,59,567,295,381,16133,3,26,145,275,2019,311,573,82,25,78,18,15,236,545,2303,319,1,1049,89,464,37,24,4,23,693,31,8,5,16,16,2,414,101,23,244,350,39,99,71,56,757,61,272,34,12,0,91,240,2,1560,279,10001,2,234,3,542,1
TCGA-78-7153-01A-11R-2039-07,1,81,1,0,26,210,1,4,0,16,901,197,0,17,230,33,5,24,2,43,25,5,37,131,313,376,348,13645,0,104,146,514,1360,340,473,60,11,81,58,41,426,536,3274,384,1,800,50,459,18,16,34,0,388,51,2,111,8,32,1,432,9,74,257,291,29,234,36,45,2517,42,177,36,7,0,325,29,1,439,292,15379,146,249,7,341,1
TCGA-78-7154-01A-11R-2039-07,7,114,6,2,103,358,24,38,14,144,1755,918,1,69,818,4587,59,71,24,113,629,40,54,177,2165,1838,387,10532,76,55625,307,475,2443,928,1477,375,223,620,551,85,12058,1484,2640,625,4,2478,140,769,59,36,436,13,145,118,51,61,64,180,12,581,327,510,585,707,113,169,173,85,3654,537,469,116,27,0,333,377,4,38686,518,17523,189,452,25,836,1
TCGA-78-7155-01A-11R-2039-07,120,8,1,3,3,8,0,24,0,46,135,1628,0,160,105,242,0,4,259,8,17,0,9,8,39,282,551,1082,14,2,76,79,655,86,345,80,10,37,0,31,4,329,1407,185,0,287,24,145,27,6,4330,2,700,125,1,34,2,7,0,652,93,35,2475,297,74,50,1145,10,1159,13,102,44,11,0,275,13,3,300,186,4922,590,113,2,1337,1
TCGA-78-7156-01A-11R-2039-07,4,118,0,0,18,55,27,4,2,530,3572,157,0,552,781,2942,4,59,0,221,464,289,92,554,2928,1217,1342,19167,397,80,404,590,2953,2482,1567,263,15,98,190,151,380,1181,2965,821,40,3125,134,1125,46,49,11,222,31,126,197,50,237,56,1,484,966,120,1037,1002,41,276,186,55,636,289,399,149,17,0,3724,181,2,4258,785,24572,1359,655,14,3153,1
TCGA-78-7158-01A-11R-2039-07,6,59,4,9,18,142,8,9,9,33,344,363,0,190,272,1102,6,34,4,35,53,6,36,467,417,298,696,7208,10,1492,133,373,924,237,381,33,11,59,67,32,1116,701,4905,304,2,731,80,260,283,74,9,1,125,59,47,1120,5,20,1,512,1213,250,1180,455,27,227,58,80,5407,63,1029,56,186,0,63,102,0,677,163,10391,82,241,81,7717,1
TCGA-78-7159-01A-11R-2039-07,15,391,2,2,5,483,0,1,0,49,611,789,0,22,488,124,1,22,1,102,46,4,70,90,70,356,302,3329,0,38,184,384,2125,714,1067,57,83,195,24,76,121,1617,2619,732,0,1690,52,370,107,15,9,0,244,96,48,47,13,24,1,1486,29,1513,239,250,97,97,71,55,3062,39,392,121,8,0,108,132,3,627,647,20948,14,537,1,900,1
TCGA-05-4249-01A-01R-1107-07,50,543,76,12,38,152,19,13,4,73,1106,462,0,44,833,3363,14,54,21,124,239,69,86,150,2752,1328,870,11853,22,1328,286,938,2721,631,1004,111,16,180,227,81,8666,1794,3847,748,3,2370,127,845,319,103,20,2,260,160,21,104,43,139,5,1025,298,128,1795,900,116,154,204,171,7858,402,474,163,28,0,282,382,8,1742,800,27801,49,505,25,5832,1
TCGA-05-4250-01A-01R-1107-07,18,176,40,44,316,41,20,11,13,37,1361,477,0,101,411,994,16,108,4,120,88,72,50,135,1156,990,825,12253,14,1106,343,819,2619,457,1273,73,61,158,60,23,12026,2320,4101,466,2,2475,139,510,142,40,31,3,213,87,22,16,14,82,10,1055,233,58,1423,630,94,126,189,157,2435,111,318,142,69,1,182,310,3,7237,825,14427,60,437,20,1842,1
TCGA-05-4382-01A-01R-1206-07,54,185,11,8,5,317,3,84,0,5,1060,814,0,44,418,714,25,106,10,89,12,6,122,119,388,2651,2228,37908,14,24,562,2193,22821,308,1654,110,120,186,30,33,41,4275,4850,911,0,2119,319,562,601,151,197,2,525,131,10,24,70,35,4,1556,1577,324,4308,423,135,230,709,597,815,52,195,216,72,0,92,228,1,4661,1503,16615,302,925,53,3604,1
TCGA-05-4384-01A-01R-1755-07,42,199,23,20,232,386,34,28,15,245,1920,1483,0,280,736,5503,33,88,89,268,267,769,86,835,2891,2387,1104,11799,66,4088,351,901,2849,1565,1272,301,411,303,815,79,78469,2123,5802,836,6,3011,289,682,251,50,841,21,347,219,63,308,289,134,16,1007,262,43,1253,1253,93,375,100,282,5606,1203,490,161,70,1,511,243,7,4539,1060,28289,302,1014,30,2092,1
TCGA-78-7161-01A-11R-2039-07,3,183,0,11,32,835,4,11,5,96,1497,463,0,107,685,1042,7,47,6,188,121,10,104,328,1124,1181,572,7865,12,689,292,798,2435,1027,1621,54,23,159,248,110,270,1998,2595,1277,0,2374,191,934,86,42,18,2,116,153,24,66,15,316,3,1977,61,115,616,605,80,497,59,65,1163,476,660,175,17,1,190,477,2,1218,806,49191,452,703,20,1027,1
TCGA-78-7162-01A-21R-2066-07,123,805,7,10,1282,1058,365,90,142,1873,5866,4102,0,881,2589,47369,168,427,441,648,815,2417,290,1324,13653,6826,2511,49932,250,32954,1405,3813,19999,7871,5001,1394,149,596,1716,331,477097,7756,30634,2107,19,9193,464,4750,106,134,2544,159,1685,379,96,630,397,410,5,2852,2734,425,4162,7429,209,836,985,214,41185,4504,2267,422,459,2,1942,459,7,16593,3057,87192,506,2561,54,6692,1
TCGA-78-7163-01A-12R-2066-07,2,555,2,2,0,192,7,3,0,1,1939,29,0,519,74,90,13,7,0,4,53,1,22,78,101,94,479,13157,6,1,13,187,1389,57,138,22,0,22,77,17,11,184,15259,85,0,85,81,160,30,6,2,0,16,14,5,111,0,52,2,82,45,68,3067,320,10,29,1432,18,470,91,52,94,19,2,42,9,1,4631,74,11020,117,73,2,218,1
TCGA-78-7166-01A-12R-2066-07,4,25,0,6,9,6,4,9,2,11,2113,563,0,36,129,610,11,85,0,44,49,45,68,127,479,541,771,12114,8,86,196,585,2048,385,238,14,61,121,40,12,127,918,1074,380,0,564,123,565,82,11,9,0,90,82,9,30,11,79,0,474,94,170,290,313,57,99,66,52,452,79,157,76,6,1,63,158,0,2871,292,11870,6,377,7,426,1
TCGA-78-7167-01A-11R-2066-07,6,96,0,7,23,96,27,8,2,212,1775,278,1,200,597,391,25,84,2,207,250,3710,108,365,3657,1231,2292,26455,11,10,430,1108,2191,1648,930,144,44,154,764,67,69933,1751,7022,607,8,2277,244,927,62,64,14,6,71,151,34,52,58,127,6,687,158,240,3257,1223,84,240,138,87,3701,369,953,120,12,0,918,248,3,3658,674,45295,112,713,54,1482,1
TCGA-78-7220-01A-11R-2039-07,9,41,0,5,14,32,5,2,2,194,972,604,0,344,598,810,6,73,11,169,180,20,64,122,592,496,629,4162,18,268,206,331,10239,662,1056,94,72,143,129,71,5665,1571,1679,609,0,1609,122,520,513,93,37,1,60,62,25,23,18,42,0,751,207,185,264,440,53,72,96,37,1868,269,522,152,14,0,113,95,1,5040,591,27133,37,382,4,762,1
TCGA-78-7535-01A-11R-2066-07,23,298,27,12,2,38,14,9,0,5,2241,389,0,4,161,545,12,117,3,45,15,5,122,96,122,633,441,38459,6,69,293,648,579,425,498,21,36,143,6,19,724,1721,11548,537,0,645,259,655,108,11,3,1,167,81,9,64,7,31,4,595,316,8,3115,488,64,178,272,182,900,10,352,109,4,7,47,67,3,9105,901,10951,139,433,9,1223,1
TCGA-78-7536-01A-11R-2066-07,4,77,1,2,0,1082,0,1,0,12,1234,2160,0,828,200,231,1,22,0,13,33,0,34,84,24,284,846,7691,5,22,258,282,2502,217,619,16,1,44,3,30,18,910,6923,321,0,924,68,254,247,37,6,0,96,47,6,18,2,61,1,625,8,223,1110,116,29,13,36,123,1321,36,486,63,18,0,16,116,2,6210,758,16523,17,300,10,948,1
TCGA-78-7537-01A-11R-2066-07,14,71,4,3,10,86,10,25,0,15,1198,232,0,3,825,936,84,90,0,50,39,6,144,316,784,407,1261,18884,5,3674,576,1035,2989,759,1246,57,78,124,31,130,241,2104,4477,818,0,2248,230,1731,43,394,17,9,235,124,12,50,230,88,2,457,375,6,1172,502,224,945,116,133,8871,52,994,171,13,1,676,295,2,3761,525,35286,52,874,8,1304,1
TCGA-78-7539-01A-11R-2066-07,11,756,10,65,28,116,5,19,0,122,1393,236,0,113,373,602,0,56,0,59,80,0,62,118,4221,841,1220,21015,170,6,164,999,6408,456,785,82,75,64,819,69,352,1270,30919,392,4,1440,67,783,428,80,19,26,105,66,16,25,50,98,3,863,833,156,1705,1247,35,315,283,356,1889,132,287,116,35,2,293,123,0,4123,812,22249,19,370,24,2213,1
TCGA-78-7540-01A-11R-2066-07,41,187,0,30,279,707,35,13,19,86,1232,2434,0,368,932,10063,48,1362,89,115,124,99,121,259,1078,1183,2881,10778,103,101724,324,1176,3715,1170,1198,865,64,672,101,89,34608,2037,6047,973,4,2183,215,1679,339,65,103,6,9187,87,44,138,40,162,30,1303,764,399,1380,457,195,295,134,324,9254,272,706,217,94,1,363,518,0,19799,914,18829,67,946,18,1609,1
TCGA-78-7542-01A-21R-2066-07,6,309,1,10,170,40,0,3,1,19,491,974,0,103,192,439,2,240,1,17,40,12,56,17,19,1484,2510,22915,15,117,247,125,1340,219,467,38,178,525,0,95,2228,838,6623,422,0,608,157,368,75,15,5,2,39,154,10,18,2,50,4,579,387,613,294,278,21,93,1732,47,4817,33,153,97,41,0,37,13,0,40372,475,7595,6,277,6,915,1
TCGA-78-7633-01A-11R-2066-07,12,217,2,10,129,351,105,8,6,787,4412,1049,0,142,1330,9374,41,162,54,354,321,193,238,1473,3636,1955,2577,49350,111,3087,852,1440,4393,4990,3706,494,54,340,190,316,40798,5044,7399,2303,21,5334,395,2235,66,102,306,1147,254,303,179,60,140,118,0,1972,1262,175,1346,3204,77,327,595,81,5246,592,1765,355,37,0,4964,234,6,14177,1460,120317,2678,1479,8,5572,1
TCGA-55-7283-01A-11R-2039-07,17,527,7,4,247,257,172,42,54,347,2741,1419,0,330,974,17166,95,78,223,128,289,558,100,343,6176,3493,884,21441,109,5621,331,1174,4263,694,1582,313,41,186,543,90,102631,1898,22072,579,2,2530,205,1218,100,48,874,20,353,93,52,78,176,386,13,1031,765,227,1700,2076,96,381,211,125,9823,1080,866,98,41,0,559,304,1,5240,1074,40018,170,557,42,2052,1
TCGA-55-7907-01A-11R-2170-07,8,39,0,0,8,21,0,8,1,0,696,275,0,14,120,472,0,17,2,20,18,2,23,22,503,513,1222,13664,4,10,82,374,1465,159,347,15,22,60,40,15,63,564,2888,234,0,613,66,256,239,10,7,1,2114,29,4,26,14,52,3,557,683,98,920,303,28,112,92,115,520,55,82,39,9,0,126,73,1,2238,359,8137,11,175,14,613,1
TCGA-55-8096-01A-11R-2241-07,19,342,10,161,7,473,21,54,0,4,1090,229,1,35,395,272,53,105,2,59,33,3,113,258,917,1923,1082,15899,29,37,385,1540,2400,591,1123,122,935,201,214,25,143,2898,3757,863,0,1239,303,282,1244,112,9,3,1864,158,16,57,35,137,2,1627,301,112,4262,514,123,236,197,556,654,1050,306,195,63,0,633,84,10,2751,960,20722,245,965,33,2609,1
TCGA-55-8508-01A-11R-2403-07,3,153,1,2,8,389,1,5,0,7,412,192,2,63,162,107,6,8,12,40,32,1,38,53,139,256,141,3078,0,8,187,398,1076,147,443,57,28,83,0,26,106,739,796,273,0,511,92,323,68,6,7,0,244,44,1,17,16,39,0,665,8,25,286,149,33,39,35,52,286,36,157,45,12,0,163,50,8,480,205,9954,38,311,2,391,1
TCGA-55-A48Z-01A-12R-A24X-07,10,374,6,5,18,171,2,20,0,6,251,587,0,69,199,348,10,46,0,12,150,1,47,74,56,552,597,6471,100,9,232,941,1669,173,338,82,10,97,24,10,135,1416,3508,381,0,345,114,244,183,32,10,0,349,66,8,41,3,66,1,458,150,63,1492,579,28,73,37,196,1153,2266,104,77,8,0,93,26,0,1799,340,8117,48,284,58,726,1
TCGA-62-8397-01A-11R-2326-07,0,110,0,10,0,16,4,2,1,6,171,34,0,6,104,234,5,4,1,10,29,4,16,60,384,127,304,1890,16,13,51,219,375,98,149,9,21,17,33,6,165,292,2805,123,2,298,44,128,62,126,0,0,267,37,5,4,2,4,0,103,459,6,383,172,18,37,23,62,2373,11,79,22,150,0,50,58,0,637,124,2963,8,111,5,1328,1
TCGA-64-1676-01A-01R-0946-07,2,30,4,1,7,16,2,12,0,7,948,78,0,26,434,324,3,82,0,50,7,3,29,9,59,352,222,3345,5,70,34,294,557,253,357,18,121,23,2,26,3622,625,2967,212,0,751,44,328,142,6,2,3,21,18,8,76,1,121,0,209,21,60,1477,33,13,42,94,122,1941,2198,23,65,3,0,25,329,1,7405,260,4509,16,58,4,413,1
TCGA-67-3772-01A-01R-0946-07,15,275,1,31,124,97,158,7,2,3,1440,227,0,494,538,180,38,24,0,216,83,4,75,253,5684,1989,541,10177,24,897,203,725,1362,922,1730,119,4330,67,56,9,5206,1171,9547,816,6,2307,125,898,168,37,1,4,192,85,65,624,27,51,2,566,505,155,3252,129,38,133,505,159,1642,209,290,210,14,0,593,164,3,3139,417,10098,148,357,14,1211,1
TCGA-69-7978-01A-11R-2187-07,15,129,34,57,84,111,6,9,6,87,856,383,0,27,497,488,4,65,3,137,91,9,109,209,853,1752,1207,11105,5,134,391,821,6919,461,1813,116,118,127,25,51,1548,3090,5293,889,0,1690,216,278,747,91,13,1,219,172,4,33,17,92,3,1836,47,309,2288,820,58,211,119,439,1731,151,549,225,84,0,353,122,8,10222,2186,18849,49,603,15,4186,1
TCGA-73-4659-01A-01R-1206-07,56,485,8,15,245,2157,12,29,31,213,3564,2108,7,627,1856,9472,70,86,73,537,232,3874,180,923,6295,5100,1109,22479,155,5949,734,1851,5453,1634,3713,328,395,493,1169,182,344011,4358,29480,2270,9,5101,581,1745,403,112,151,44,337,332,271,286,180,435,208,3360,1987,54,1797,1118,276,282,661,654,24898,778,746,453,188,1,1468,280,39,3666,1985,69789,90,1290,87,3879,1
TCGA-75-5126-01A-01R-1755-07,11,181,94,6,113,90,2,13,19,129,1252,499,0,127,337,3987,34,44,42,108,38,302,43,62,1569,1309,241,5002,76,2299,159,374,1892,282,1085,119,430,123,212,43,64911,2253,7644,440,2,809,85,448,696,52,38,17,187,61,37,77,42,122,14,672,432,91,1222,101,52,67,93,210,7336,54,63,145,211,0,261,166,9,4772,795,9003,39,282,11,1897,1
TCGA-78-7143-01A-11R-2039-07,19,669,6,13,116,51,11,7,0,10,1444,474,0,114,176,325,4,76,1,25,52,53,35,144,2014,1295,1148,17336,295,287,105,476,2291,274,498,98,75,116,175,22,18477,748,7321,389,0,791,124,140,409,44,10,2,159,42,20,48,131,41,3,553,659,102,1394,514,43,211,58,202,5119,196,219,61,18,0,310,83,2,2887,443,12927,322,246,23,1451,1
TCGA-78-8648-01A-11R-2403-07,17,163,4,17,62,98,17,8,3,25,1834,326,0,207,762,2629,24,38,26,234,30,558,137,134,2765,1623,569,2231,39,2042,557,1079,3115,747,1840,59,143,328,1141,48,133255,2241,3275,1374,0,2013,359,646,375,38,7,13,252,191,58,56,49,191,38,1700,486,41,1211,304,98,112,144,561,6320,149,418,166,60,0,485,477,0,1506,1153,17115,20,759,33,2230,1
