gene,STX11,GYPE,ADRB2,CD5L,ANGPT4,GPM6A,NCKAP5,CD300LG,SGCG,KCNA4,NECAB1,SH3GL3,CA4,RAMP2,CLIC5,TNNC1,CAVIN2,RTKN2,HBM,ACADL,TEK,CLEC3B,AGER,WNT3A,SPAAR,MYZAP,ITLN2,FHL5,ST8SIA6,FMO2,LGI3,RGCC,CCM2L,BTNL9,CAV1,FAM107A,ADH1B,FHL1,PTPN21,EDNRB,EMP2,JAM2,PALM2AKAP2,CNTN6,OVCH1,CLDN18,HSPA12B,WWC2,LIMS2,GPD1,SPOCK2,ECSCR,EMCN,S1PR1,STXBP6,INMT,FABP4,CHRM1,ADAMTS8,PECAM1,SOX7,SSTR4,VEGFD,RXFP1,SFTPC,GPIHBP1,ACVRL1,SLC39A8,LDB2,OTC,CALCRL,KANK3,RAMP3,SIRPB1,JPH4,CMTM5,AQP4,SLC6A4,RS1,MGAT3,TAL1,FAM189A2,ALKAL2,LRRC36,GRIA1,SCUBE1,ARHGEF26,ASPA,SH2D3C,HIGD1B,CCDC85A,ANGPTL7,C14orf132,GRK5,VEPH1,FCN3,PRKG2,FGD5,OTUD1,LRRN3,ANOS1,PRX,FAM110D,EFCC1,TENT5B,FOXF1,AOC3,DPEP2,LAMP3,TMEM100,MCEMP1,ROBO4,SEMA3G,CLEC1A,CCDC141,SSMEM1,ABCA8,DKK2,PTPRB,SLC4A1,C10orf67,TNR,CAV2,PLAC9,GIMAP8,FRMD3,EPAS1,ARHGAP6,PIP5K1B,ADRB1,ARHGEF15,ACTN2,ARHGAP31,ERG,label
TCGA-64-5778-01A-01R-1628-07,397,13,254,2,2,34,26,3,2,1,54,1,30,376,1731,268,1436,357,0,67,170,169,1653,16,24,92,3,38,20,761,40,2267,31,73,1954,225,1242,624,280,237,15390,206,1747,4,2,902,59,369,314,66,3276,46,242,531,156,571,74,4,164,3917,53,0,103,51,25855,101,531,2733,293,2,502,131,392,113,13,1,1663,23,2,63,30,526,22,31,12,45,501,30,633,79,22,1,153,252,505,500,12,226,1012,80,1011,204,56,77,46,134,797,294,3238,306,34,210,49,74,28,0,129,60,321,1,18,11,3114,138,420,68,5714,67,121,53,111,11,602,227,1
TCGA-64-5779-01A-01R-1628-07,178,7,78,1,3,3,1536,2,13,0,39,0,5,349,270,133,872,730,0,23,270,64,165,5,13,11,3,84,21,2351,7,1621,49,167,1196,289,447,474,435,374,2600,371,4586,4,0,185,176,2224,408,11,1756,17,272,832,25,756,18,0,37,8177,126,0,26,29,26,128,971,1160,643,0,1177,87,130,107,12,2,78,25,0,128,95,526,15,35,4,21,446,84,581,58,21,2,576,1490,13,62,189,608,404,26,369,113,22,170,34,326,2559,76,643,99,34,524,247,99,44,0,185,86,1466,1,1,13,657,76,440,129,28281,163,278,2450,334,33,814,1331,1
TCGA-64-5781-01A-01R-1628-07,237,5,35,0,10,2,12,2,1,2,41,1,2,308,179,39,264,162,0,1,100,17,69,12,15,50,0,73,15,478,22,780,29,15,3587,36,42,621,363,143,2337,309,1868,5,0,5,76,720,569,122,1320,32,71,835,14,197,101,0,8,3135,149,0,4,26,27,8,505,7110,258,0,384,79,310,125,5,0,10,2,0,33,28,54,6,7,8,88,238,20,397,23,0,1,219,201,461,99,68,240,1702,20,88,166,18,29,1228,280,1397,32,400,31,14,283,110,54,29,0,23,31,513,7,12,0,4030,84,219,70,10190,44,22,18,113,9,349,207,1
TCGA-64-5815-01A-01R-1628-07,335,12,74,5,37,43,125,7,15,2,52,17,31,311,233,36,525,233,0,35,282,63,891,19,66,20,12,65,37,748,79,1815,27,52,3821,116,349,672,405,467,7138,446,3372,21,11,473,291,517,527,608,1929,28,418,687,150,415,130,0,26,7003,63,0,34,18,16996,47,1237,2128,559,2,797,81,193,355,31,3,1114,20,1,139,42,244,23,26,7,24,206,14,477,46,18,4,758,448,135,168,86,994,512,27,979,350,39,84,146,256,3099,113,2124,112,613,608,205,65,19,0,246,160,405,1,4,3,2680,123,337,72,9238,119,61,41,232,8,1552,424,1
TCGA-67-3770-01A-01R-0946-07,489,2,370,4,12,326,27,4,8,3,31,3,64,297,3050,952,690,117,1,70,166,203,1579,5,16,29,7,95,42,1135,1294,1806,14,93,2141,246,1332,856,425,415,7197,182,718,414,1,1125,54,864,228,299,771,18,304,697,100,1439,108,1,90,4083,48,0,100,38,187354,107,498,9116,360,1,821,41,425,253,24,2,7980,54,6,23,32,204,27,208,59,44,399,37,175,116,31,4,439,201,2087,422,75,176,323,20,312,236,17,243,95,163,721,207,1578,462,347,155,87,109,41,0,246,52,463,2,9,2,2843,179,141,55,8056,103,155,214,69,7,1073,325,1
TCGA-67-3771-01A-01R-0946-07,320,31,55,3,2,26,68,8,21,4,225,2,16,190,547,1247,1320,744,1,10,162,60,306,4,19,11,18,35,65,828,6,2114,45,71,8280,344,863,520,434,395,5178,231,3588,6,11,86,185,424,431,24,1646,12,162,646,40,300,63,2,53,5288,52,1,40,19,546,66,840,1641,321,1,742,88,301,172,30,2,606,30,1,132,32,193,17,41,13,23,570,29,436,40,7,1,307,442,219,182,71,312,620,24,812,485,29,34,133,166,1527,184,1723,129,724,255,238,53,13,1,99,94,1104,8,4,4,1915,69,566,133,3870,120,253,232,168,54,718,359,1
TCGA-67-3773-01A-01R-0946-07,264,9,421,4,8,36,50,16,11,6,35,5,75,429,506,346,1500,304,0,992,159,187,3788,13,42,29,23,85,95,1545,50,2690,37,124,4037,221,1463,802,153,612,5735,301,705,22,9,922,73,1169,264,171,1186,29,680,668,71,1233,136,2,78,5210,50,1,288,58,26822,33,765,14060,319,13,894,57,376,56,28,1,9505,88,8,66,60,705,516,120,26,166,561,55,359,94,46,3,226,254,2792,339,32,268,612,67,346,285,16,287,36,179,1440,140,1561,376,136,333,71,104,10,1,138,47,1286,1,5,2,3766,140,254,541,5499,71,83,366,166,14,2358,467,1
TCGA-67-3774-01A-01R-0946-07,572,51,494,9,12,75,49,40,10,1,100,13,143,664,999,206,2179,251,0,248,557,368,2344,7,46,49,7,97,160,872,282,3926,51,421,3770,1482,5081,2589,635,974,10323,493,3405,26,3,4597,199,1263,733,143,3306,17,849,1504,123,2484,267,6,337,9159,142,0,340,68,67300,91,1555,5455,603,2,1655,131,783,291,65,3,2800,25,2,139,82,376,228,139,226,75,476,65,775,109,42,6,605,685,346,2131,65,596,628,55,951,784,94,501,251,440,2834,112,8133,421,85,783,418,104,93,0,618,283,5499,4,29,17,1960,273,656,97,24502,178,288,117,357,41,1487,795,1
TCGA-67-4679-01B-01R-1755-07,400,22,224,6,19,78,110,51,32,10,292,5,304,1039,1954,211,2271,317,0,206,793,415,3933,11,43,90,14,124,333,2463,37,4765,104,842,4798,1031,4611,2897,962,1632,17565,876,3751,63,19,1453,291,2209,906,181,2320,55,1856,1877,343,3227,46,10,219,12776,224,6,691,101,12252,180,1801,8989,916,8,2600,224,912,286,128,6,9852,233,1,90,275,1263,499,152,65,146,684,115,1104,182,44,7,499,693,3317,659,24,970,730,124,607,1097,94,291,67,658,5067,198,6418,518,643,1455,397,187,27,0,681,190,2075,4,24,35,4043,383,750,130,20461,308,410,96,626,74,4176,947,1
TCGA-67-6215-01A-11R-1755-07,624,23,578,18,44,75,123,12,10,4,83,5,81,487,1010,219,1155,652,0,93,545,178,3081,38,38,71,18,150,104,426,64,1376,56,658,3463,246,931,1204,1029,824,29625,391,2890,51,31,13735,215,1997,523,784,2039,32,598,1058,131,1331,210,2,147,13060,153,2,132,63,23906,184,1608,16583,591,2,1031,134,301,315,45,2,10769,66,4,90,89,835,15,94,214,58,605,17,892,84,25,10,500,643,1696,276,33,1010,1306,74,3134,496,58,381,254,435,1396,326,79254,267,922,920,449,112,38,0,196,191,1225,1,20,25,2320,203,678,93,26997,202,320,54,356,1,1520,770,1
TCGA-67-6216-01A-11R-1755-07,279,8,396,15,11,55,61,3,14,0,187,5,2,183,429,87,4884,98,0,342,176,39,320,7,24,37,1,11,36,361,11,636,40,119,771,188,834,286,492,145,7392,155,1252,18,3,83,85,556,209,62,1541,9,158,1582,27,314,12,1,83,4192,61,0,25,11,1048,28,433,13400,217,1,543,58,153,184,24,0,2087,28,0,110,46,192,7,10,69,22,231,30,366,15,54,1,195,344,64,60,103,512,397,30,1846,163,39,76,104,69,669,143,5527,56,316,245,120,92,18,1,123,145,760,1,0,30,998,76,263,40,7396,49,115,14,148,9,1027,277,1
TCGA-67-6217-01A-11R-1755-07,404,19,365,7,11,88,116,16,32,5,101,4,39,269,4999,448,2035,240,0,66,335,119,2189,22,26,20,5,78,86,1535,37,1630,47,245,4715,516,3297,1484,948,504,10766,455,2959,259,32,1313,118,983,357,92,2636,12,322,913,87,1733,112,2,500,5671,208,0,557,26,9547,155,820,9440,537,5,692,142,250,196,26,2,1766,53,103,68,109,1356,21,245,73,112,619,93,517,41,61,11,387,590,1671,115,40,635,578,119,1792,373,117,261,184,213,3711,132,7886,90,72,470,149,78,18,2,552,100,934,2,11,37,4369,165,604,96,10728,133,172,422,244,53,1862,643,1
TCGA-69-7760-01A-11R-2170-07,73,5,44,0,12,169,33,0,3,0,25,1,1,139,2080,89,666,175,0,31,85,25,154,3,22,23,0,7,422,762,3,999,15,22,567,64,100,141,365,115,9189,98,1671,25,2,31,40,1294,475,55,206,7,120,179,444,422,17,0,55,1984,27,0,16,11,138,24,254,12702,168,0,322,12,122,35,25,0,4450,14,0,24,17,1353,5,9,2,10,619,7,109,19,37,0,415,171,2350,18,35,165,507,7,5295,63,8,99,62,228,1336,22,9030,35,135,150,55,31,6,1,135,66,735,0,1,0,1206,57,86,39,13424,48,57,268,81,4,1171,1179,1
TCGA-69-7761-01A-11R-2170-07,620,11,173,1,14,16,256,3,4,1,58,0,17,195,903,33,1164,685,0,39,258,68,146,1,19,69,0,94,125,2502,0,1845,31,107,1971,210,614,563,1132,351,3838,301,3898,1,6,5582,83,1676,454,867,4665,8,325,917,113,543,12,0,97,9656,189,0,18,39,72,15,790,1546,407,1,1328,50,227,371,33,2,21,3,0,1357,89,247,8,54,35,92,227,34,495,32,8,0,482,674,87,28,132,997,1002,60,627,253,17,44,40,414,2006,193,2733,75,39,327,200,69,39,0,188,231,1574,0,14,10,3615,58,783,524,9859,280,827,28,171,22,1641,443,1
TCGA-69-7763-01A-11R-2170-07,453,28,262,7,27,140,211,80,59,10,148,24,337,1461,1487,307,3268,1032,0,204,1189,469,6464,44,74,191,79,218,251,2936,395,4604,137,666,6644,2869,4738,2514,1369,1866,9050,1047,3163,59,14,2507,433,1185,1476,362,2885,38,1252,2267,404,3514,655,20,456,15638,589,2,538,113,91988,440,2432,5297,1288,2,2963,201,1149,433,54,8,3307,661,10,456,262,629,86,112,192,124,551,52,1535,188,24,4,882,1820,407,1977,54,1153,967,215,741,1167,117,308,483,1214,5623,153,8327,512,467,1746,776,253,66,0,582,724,3322,5,17,29,2992,258,996,117,38314,380,361,473,878,67,1920,1635,1
TCGA-69-7764-01A-11R-2170-07,132,11,83,0,0,58,158,21,9,11,48,2,102,260,3245,87,1509,347,0,134,289,120,1886,7,35,39,15,79,78,284,67,1763,33,313,2932,381,1481,1176,1049,468,8395,228,2184,122,2,1289,131,1032,440,19,1727,12,423,775,83,1754,30,4,62,5320,55,0,79,43,12083,66,657,1822,369,2,927,71,288,26,19,4,8361,59,19,58,89,1450,84,788,72,73,717,65,326,58,100,1,339,458,1601,248,121,346,564,62,469,484,6,49,226,288,1699,68,8503,337,6,426,144,84,50,0,400,131,1262,6,0,9,2585,78,287,67,20309,148,270,715,235,20,2460,473,1
TCGA-69-7765-01A-11R-2170-07,345,15,67,4,3,10,41,11,10,4,101,1,43,496,659,156,705,258,0,33,539,119,521,3,66,37,4,71,83,1308,76,1364,74,179,4662,301,838,885,375,947,7938,725,4190,23,5,242,212,726,473,52,1378,27,621,1130,105,315,122,5,337,10258,143,0,61,47,18468,54,1410,7996,815,0,2381,76,431,270,10,2,2273,22,2,170,95,508,24,43,29,74,284,53,751,70,9,4,804,754,124,177,81,795,1011,61,1710,265,60,215,52,304,2820,117,3109,167,115,937,176,120,25,0,231,146,1056,1,7,18,5480,78,558,76,16060,161,262,21,607,20,1403,1156,1
TCGA-69-7973-01A-11R-2187-07,340,23,510,0,19,50,7257,16,10,2,144,6,78,722,673,190,3277,1606,0,261,1022,398,1873,28,83,54,59,222,60,1022,472,3143,92,357,3881,798,2281,1070,477,1277,11835,684,7155,56,4,2177,397,1643,766,129,2496,50,890,1835,93,2439,71,1,97,15113,192,0,325,95,58080,554,2253,5815,980,2,2095,233,558,292,47,6,7756,29,8,169,191,631,33,103,2091,427,763,72,1031,120,262,22,1621,2054,571,618,172,1132,707,73,1429,493,68,118,231,616,3332,124,19683,340,91,1791,846,204,144,0,294,438,6388,5,1,14,1341,180,1225,371,61174,239,807,54,753,23,1928,1357,1
TCGA-69-7974-01A-11R-2187-07,1376,81,345,10,11,164,476,42,37,14,263,31,386,793,5129,469,6649,2823,0,326,944,398,5160,28,81,65,43,166,181,1924,772,2911,115,463,13292,1271,2263,2184,1268,1165,18214,769,6024,186,5,10351,446,4503,767,99,4575,50,1304,2305,269,1049,103,11,472,18558,419,1,388,89,101464,273,3638,20352,1105,2,2577,598,858,368,83,3,15431,125,84,426,215,1316,53,172,101,276,1429,70,1632,167,158,8,926,1592,2987,1825,331,2085,1139,99,2438,2228,116,180,520,865,3519,276,13513,332,286,2242,801,199,180,0,868,294,2290,3,57,33,7110,181,1939,339,31998,385,589,143,916,49,3645,1225,1
TCGA-69-7979-01A-11R-2187-07,244,10,58,0,2,8,22,0,1,3,38,5,2,372,455,721,1094,515,0,14,197,45,232,11,32,6,0,48,108,1145,97,3091,33,71,2714,200,292,726,2886,271,7007,274,1704,22,1,29,247,1695,2576,75,738,14,163,483,21,303,36,4,126,4760,56,2,10,5,1277,26,1055,3632,309,1,655,237,473,354,16,5,10446,5,1,92,43,2383,7,35,6,74,2792,8,599,20,273,1,3426,727,1335,93,41,709,860,6,2648,565,37,63,1393,261,2017,125,38301,26,36,414,334,57,4,0,92,119,552,1,28,5,3839,97,445,71,13672,97,436,457,480,14,749,911,1
TCGA-69-7980-01A-11R-2187-07,655,33,136,20,17,79,148,9,30,2,61,4,102,564,8790,466,2878,419,0,87,450,124,4730,25,88,148,12,118,71,871,139,3036,71,252,2317,889,2840,2004,2202,587,24312,389,5257,43,10,1377,308,2530,2312,123,4268,49,366,1137,179,1529,193,10,322,9695,220,1,311,41,21055,243,1710,1587,754,0,1173,186,746,282,65,1,1056,94,10,195,119,1332,42,35,50,118,520,99,1020,111,21,5,642,961,712,1113,407,826,848,103,2863,1211,100,272,1596,432,3890,303,2422,280,46,934,425,119,32,0,395,248,1256,3,21,19,1837,373,1144,226,23605,207,244,236,443,45,1925,899,1
TCGA-69-8253-01A-11R-2287-07,490,26,412,8,26,235,308,205,45,11,170,22,350,1635,1813,447,5153,1331,0,173,1447,701,11389,63,109,205,113,217,490,563,157,6363,164,1291,12430,3754,3173,3305,1559,2050,18359,1322,5302,71,57,2933,570,1739,1271,206,3958,76,1518,3223,389,2601,569,57,548,16699,564,11,501,150,48895,1162,3436,8772,1454,7,3602,398,1841,136,74,4,2788,2146,27,316,343,687,111,169,330,256,684,44,1935,197,78,12,682,3454,311,2165,89,1203,1151,109,1720,2551,178,313,481,1035,3055,263,5994,1595,363,1898,1502,293,65,1,600,744,2880,3,24,61,5780,189,934,139,49373,299,782,290,1118,47,1866,1279,1
TCGA-69-8254-01A-11R-2287-07,826,46,675,11,8,287,352,167,20,26,303,39,219,537,3741,735,4640,1962,0,543,957,412,8144,43,83,144,89,145,226,4280,485,5681,86,724,9945,2396,7941,3531,1223,639,23714,832,7640,131,9,6794,266,4727,1001,217,7163,24,888,2002,1279,3229,82,73,922,14188,300,2,1420,85,70542,544,2029,16697,963,4,1678,285,1120,114,71,4,8661,79,36,7985,356,1987,65,300,522,359,1221,375,1616,97,97,12,1333,7649,2409,2123,268,1215,1496,106,1861,1219,161,364,455,637,4462,228,13219,1412,222,1606,477,220,1222,1,1083,111,2630,17,83,37,5149,364,1359,292,28928,306,2810,242,774,66,4710,1265,1
TCGA-69-8255-01A-11R-2287-07,969,17,151,18,5,58,136,11,13,3,52,4,270,323,945,959,1083,826,1,73,314,305,5317,47,46,57,45,93,98,763,268,1805,68,168,3960,418,1447,924,755,410,4434,338,4138,41,9,1269,209,2269,432,124,8039,26,313,1135,81,576,243,8,157,10004,115,0,269,51,72710,243,1905,4317,495,37,963,135,788,595,33,1,2041,103,6,413,86,132,24,83,56,459,3792,147,1165,49,19,3,722,1055,535,1244,50,511,737,60,322,861,51,58,243,280,1463,179,4962,428,95,912,409,125,52,0,486,51,746,8,3,10,2410,89,1615,159,28797,82,216,66,374,99,1176,560,1
TCGA-69-8453-01A-12R-2326-07,1759,33,539,22,131,200,311,59,31,19,256,37,169,766,2276,693,3086,3003,2,399,875,368,17387,41,50,185,181,137,229,3486,804,4403,80,468,12219,3467,6168,4025,1059,1028,11115,679,4523,203,18,66298,351,1572,1973,2889,6101,33,818,1867,308,2717,800,14,690,13891,727,2,387,83,213367,453,2430,9709,810,8,1853,306,1240,685,213,9,10774,193,36,2132,129,744,148,211,113,245,1086,124,1287,138,50,6,842,1769,1076,1777,144,1941,1137,136,1436,982,169,244,687,438,3421,855,19995,434,1853,882,669,181,221,0,885,347,1454,16,71,12,6270,299,1167,265,18372,591,888,215,598,73,3058,1142,1
TCGA-69-A59K-01A-11R-A262-07,568,6,155,2,23,47,71,16,0,4,27,3,129,217,1075,205,1730,297,0,92,660,135,1043,46,234,16,7,103,44,621,62,3218,82,428,3558,1196,649,892,438,465,7784,357,3023,20,2,684,210,824,556,57,2632,22,410,1224,126,386,160,5,101,12370,127,1,47,32,7120,267,1559,3702,396,1,1297,307,495,124,36,1,5065,13,8,472,131,263,14,474,23,159,12591,21,666,50,109,1,1242,869,333,308,4,580,759,45,728,674,29,545,360,543,2685,248,4212,222,88,578,457,132,39,4,174,159,1552,31,17,6,2207,44,905,101,10855,188,216,31,328,13,3471,419,1
TCGA-71-6725-01A-11R-1858-07,489,4,158,3,6,15,78,9,0,6,23,0,29,749,5685,473,3105,465,0,32,761,275,2746,10,42,24,1,131,40,200,58,2191,75,302,6424,395,240,620,1884,650,10174,578,2097,563,5,274,268,1352,1102,73,677,36,801,975,23,342,64,3,40,8737,245,0,34,29,15892,64,1263,7077,686,4,2158,150,932,50,56,2,14686,16,5,49,116,3071,9,36,1,57,1814,25,730,126,131,1,1530,601,4113,1321,11,769,967,19,2700,553,83,49,921,302,829,134,17161,183,54,823,808,107,7,1,91,313,1345,2,2,1,12125,210,712,102,22562,165,339,188,588,15,869,638,1
TCGA-71-8520-01A-11R-2403-07,126,0,123,0,12,32,41,2,1,1,20,0,10,346,147,248,252,278,0,5,297,49,195,10,50,10,11,24,8,471,1,604,49,60,1825,97,13,444,871,378,3641,330,3396,15,4,1118,346,1229,536,40,558,15,349,585,14,27,23,0,28,4398,118,1,11,35,40,32,1008,3049,528,0,1030,181,248,49,25,1,7,2,3,70,75,275,1,97,1,29,600,7,685,21,74,14,230,903,1185,67,23,786,420,30,782,240,42,73,49,196,1456,61,4171,47,107,556,587,71,17,0,70,320,698,0,1,3,3951,132,274,95,12626,94,128,52,386,25,2306,498,1
TCGA-73-4658-01A-01R-1755-07,651,14,199,0,16,57,150,9,24,0,52,7,69,754,433,52,3149,275,0,42,710,182,998,7,37,39,6,315,45,2011,61,3172,81,89,4412,1270,2279,1768,852,1483,9604,480,6707,12,5,607,358,1023,903,55,3269,56,800,1884,132,1669,202,1,97,13100,410,0,61,44,13310,79,1913,5264,914,0,2428,177,859,450,20,1,1184,63,10,146,125,117,65,29,36,62,555,39,843,101,53,3,832,1279,92,334,52,1328,803,45,1463,329,48,118,283,650,4131,172,3473,155,173,1118,487,151,26,0,316,343,1750,5,4,12,3668,331,876,108,21109,300,132,76,504,9,1872,1357,1
TCGA-73-4662-01A-01R-1206-07,794,26,1605,14,58,71,62,43,43,9,49,4,121,785,2787,348,5765,391,1,78,1001,282,1068,7,72,22,3,154,290,2851,16,3921,100,407,3624,1197,7759,2956,1329,1096,23248,808,5422,158,78,641,417,3164,1207,576,8062,56,1015,2261,113,3589,295,9,372,15066,142,1,582,90,4583,146,2384,37260,1005,16,2810,213,1366,471,118,6,1615,64,4,372,166,3534,38,62,122,42,2540,67,1348,117,402,8,536,1219,760,558,100,1996,2420,164,14299,1337,87,313,265,490,6321,382,6551,475,1594,1114,541,185,76,0,807,397,2597,2,11,63,6497,424,1469,522,47246,317,851,490,651,22,4147,1057,1
TCGA-73-4666-01A-01R-1206-07,1681,5,111,21,7,303,99,3,9,2,32,5,101,356,857,133,1298,620,1,90,432,99,2465,28,65,52,7,43,44,585,128,2005,37,110,59255,590,517,643,1383,569,14422,358,4050,47,4,1137,245,1289,447,47,5866,22,373,1547,405,285,48,3,115,11285,124,0,126,79,28570,100,1829,12952,501,0,1197,125,797,874,62,1,1508,50,4,106,78,212,14,24,29,132,595,31,1026,22,64,10,194,1099,482,203,248,849,900,44,1409,464,30,67,166,304,1142,213,5493,389,76,676,254,282,70,0,148,59,1098,1,8,6,18760,44,1683,164,12080,102,155,112,327,17,1535,461,1
TCGA-73-4668-01A-01R-1206-07,421,6,87,6,15,8,41,4,1,3,64,1,112,613,410,677,2341,612,0,49,421,122,4415,5,45,151,1,166,42,1067,14,3726,44,329,8159,614,813,1676,752,2868,21512,505,3856,17,5,107,272,1712,1024,125,3621,40,819,1892,199,847,376,0,78,14463,115,0,28,47,429,81,2593,4773,635,0,1577,132,430,209,36,3,72,6,6,274,185,379,46,20,6,28,727,36,843,53,22,5,1060,1111,1153,104,42,1148,1755,11,2716,1541,68,213,807,448,3853,121,5770,787,211,1198,786,198,14,1,352,85,1531,7,0,12,8007,157,558,124,58993,319,75,48,387,13,1358,1078,1
TCGA-73-4670-01A-01R-1206-07,447,8,76,2,11,5,47,2,6,2,60,0,29,446,265,51,870,163,0,25,393,67,469,25,33,172,3,131,18,314,24,1467,68,26,3521,186,136,1264,601,611,5180,356,4775,12,0,175,270,2257,1128,107,874,56,328,1337,116,358,219,0,20,14644,517,1,23,20,1112,73,1821,1983,643,0,1731,181,578,400,8,1,1202,3,1,151,91,24,8,16,14,2189,280,15,524,74,17,2,608,666,121,1036,130,703,1009,35,698,158,42,144,289,444,4583,98,1031,115,265,1022,285,117,5,0,124,157,1745,0,5,9,3911,205,383,76,38343,130,75,14,278,10,1178,753,1
TCGA-73-4675-01A-01R-1206-07,341,11,70,11,59,7,34,1,9,3,28,6,26,690,75,158,1797,191,1,32,238,137,355,55,50,247,1,68,20,844,13,2336,68,164,17135,139,610,1067,562,626,31476,453,2220,11,33,38,241,1329,872,1256,1913,73,232,751,112,953,203,1,136,8703,69,0,89,31,49,247,1817,1106,817,0,886,295,491,422,73,4,146,18,0,594,121,1132,138,61,68,72,603,35,869,132,19,4,765,757,27,145,46,940,1037,48,739,1956,62,364,58,557,4320,312,1253,85,1121,864,428,145,14,0,429,61,5104,2,29,18,13053,433,644,144,53783,215,434,38,289,14,1101,723,1
TCGA-73-4676-01A-01R-1755-07,452,17,149,5,29,276,141,30,19,0,84,13,229,506,695,246,2543,755,2,85,647,326,3196,27,40,42,23,117,145,1342,137,4399,30,144,15840,1797,1271,1096,236,1403,9494,379,4502,37,16,1880,170,978,391,296,1594,38,690,1879,518,1144,348,8,199,8578,298,2,323,84,45088,197,1301,5302,565,6,1622,121,649,265,40,4,4811,220,14,98,105,396,39,38,56,69,2870,28,365,102,122,2,208,921,365,1004,28,585,222,42,1314,576,62,163,210,489,1903,120,2249,1239,650,649,357,140,59,4,384,201,1518,25,9,9,9990,116,341,61,15280,148,132,330,178,14,1601,513,1
TCGA-73-4676-11A-01R-1755-07,2280,136,1493,77,156,1447,1264,1145,195,29,566,236,2523,4607,10478,4575,17753,6535,18,552,3255,3934,70271,390,184,709,954,570,956,11540,2150,16442,164,1090,46435,8186,12071,9007,1762,11517,31734,2037,10361,699,16,39309,945,3130,3203,2285,18183,231,3810,8502,2516,15529,2893,96,1304,30640,1305,8,2214,458,1008831,2081,6469,22071,2594,18,9046,563,8319,865,186,52,27639,8464,122,936,592,1957,142,505,474,854,1573,130,2134,938,108,48,1229,2625,2423,25526,314,1585,2060,436,4005,3654,67,780,2155,2349,9991,654,21835,17564,4114,4262,3103,588,699,3,1173,815,4679,198,181,355,15306,1042,1837,434,89725,630,1638,2019,717,68,4266,1657,0
TCGA-73-4677-01A-01R-1206-07,1604,42,466,5,20,133,159,95,14,3,346,4,477,1161,1685,503,5382,499,1,538,1171,668,9354,16,81,98,9,548,368,2476,229,5161,124,471,25289,3185,5079,2715,2668,4355,20214,1008,4272,37,2,3540,450,2529,921,164,5388,69,3356,3720,427,5559,276,20,322,14604,489,0,763,171,43581,433,2916,11433,1090,1,3720,236,1577,172,81,8,11253,309,33,183,212,323,274,72,206,66,329,57,1253,319,43,10,543,1283,723,1437,34,1000,1342,107,1052,1883,134,459,332,677,4804,202,12502,1377,307,1970,654,261,144,0,782,450,3101,5,12,45,15988,239,1083,174,60871,306,4446,197,617,15,2547,1174,1
TCGA-73-7498-01A-12R-2187-07,543,27,300,9,19,208,330,77,44,24,165,6,393,2324,2981,496,5385,1027,0,357,1963,948,10497,113,127,109,93,1110,555,4395,4594,6342,295,1395,13723,1188,9316,7060,2823,4152,44659,1936,7323,97,34,8503,1031,2599,3276,192,7331,118,3605,3454,276,5526,286,20,1159,24908,289,10,1450,134,75123,427,4182,10042,2351,32,5816,835,2679,368,164,11,10831,316,26,460,432,2063,77,154,513,322,1219,157,2992,631,82,14,1977,2719,1142,782,98,2885,1114,258,7888,2707,222,767,241,1173,11192,349,5695,985,642,4597,888,424,38,4,1477,366,5183,4,10,37,6656,705,2596,385,56960,893,1425,282,1859,104,4366,3141,1
TCGA-73-7499-01A-11R-2187-07,694,6,275,9,4,186,147,4,19,4,47,12,5,996,712,1201,524,926,0,245,351,130,231,228,28,46,1,95,83,1898,23,2722,91,137,1851,247,191,1950,813,478,9790,500,2303,8,3,22,161,1176,931,164,3582,76,618,779,111,272,158,18,52,7899,85,0,23,24,648,39,1178,4297,651,0,1583,91,992,159,35,0,435,6,1,119,59,427,9,89,4,75,408,28,797,61,16,7,488,459,1386,395,131,824,782,96,3359,113,107,287,156,185,597,230,5050,56,39,406,291,190,29,0,45,447,815,2,104,10,1755,200,710,166,5746,119,455,51,243,446,1128,576,1
TCGA-73-A9RS-01A-11R-A41B-07,68,0,12,0,3,0,12,1,0,0,7,0,20,130,68,12,211,287,0,28,110,45,218,5,6,2,0,12,24,128,15,1282,10,38,368,196,120,126,218,243,1484,73,674,1,2,61,45,674,176,10,412,9,64,342,9,56,4,0,13,2080,30,0,9,7,1142,21,305,740,137,0,241,50,219,26,8,0,90,3,0,19,35,5,6,18,0,49,97,1,146,10,5,0,68,184,286,118,13,152,229,18,76,162,22,19,314,62,294,76,751,15,2,150,161,32,2,0,25,53,350,1,0,50,860,32,132,29,7957,33,87,11,78,5,161,118,1
TCGA-75-5122-01A-01R-1755-07,1970,17,482,16,4,16,70,10,15,0,10,0,1,406,564,67,1532,230,0,0,824,62,206,0,37,8,2,91,28,161,9,3419,45,26,2259,147,101,1456,349,414,3296,136,5217,1,6,5,140,1230,329,36,3161,21,303,1002,17,112,3,1,29,10686,66,0,8,33,82,20,1488,5019,334,0,1135,74,496,285,76,5,846,6,1,72,46,236,7,15,0,42,194,10,844,22,13,1,81,766,78,89,9,927,1239,20,571,136,59,30,62,132,276,431,1724,1214,271,621,176,168,74,0,157,443,1540,3,0,0,2243,44,2385,127,9511,147,121,62,264,6,2587,355,1
